f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.334,0.347,0.356,0.363,0.368,0.373,0.377,0.381,0.384,0.386,0.389,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.568,1.567,1.565,1.564,5.5,5.5,0.842,0.363,0.366,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.395,0.404,0.41,0.414,0.418,0.421,0.424,0.426,0.428,0.43,0.432,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,1.562,5.5,5.5,0.842,0.363,0.366,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.422,0.428,0.432,0.436,0.438,0.441,0.443,0.445,0.446,0.448,0.449,1.571,1.57,1.57,1.569,1.569,1.567,1.566,1.564,1.562,1.56,1.557,5.5,5.5,0.842,0.363,0.366,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.5,0.501,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.506,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.562,1.559,1.556,1.552,5.5,5.5,0.842,0.363,0.366,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.553,0.551,0.549,0.548,0.548,0.547,0.546,0.546,0.546,0.545,0.545,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,1.037,0.381,0.517,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.613,0.606,0.602,0.599,0.596,0.594,0.592,0.591,0.589,0.588,0.587,1.571,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.567,1.566,1.564,5.5,5.5,1.037,0.381,0.517,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.722,0.71,0.702,0.695,0.69,0.686,0.682,0.679,0.676,0.674,0.671,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,1.561,5.5,5.5,1.037,0.381,0.517,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.766,0.754,0.745,0.739,0.733,0.728,0.724,0.72,0.717,0.714,0.711,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.564,1.562,1.56,1.557,5.5,5.5,1.037,0.381,0.517,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.408,0.417,0.423,0.427,0.431,0.434,0.436,0.438,0.44,0.442,0.443,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,1.037,0.381,0.517,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.445,0.451,0.455,0.458,0.461,0.463,0.465,0.466,0.467,0.469,0.47,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.565,1.564,1.562,5.5,5.5,1.037,0.381,0.517,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.635,0.628,0.622,0.618,0.615,0.612,0.61,0.608,0.606,0.605,0.603,1.571,1.57,1.57,1.569,1.569,1.567,1.566,1.564,1.562,1.559,1.556,5.5,5.5,1.037,0.381,0.517,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.715,0.704,0.696,0.69,0.685,0.681,0.677,0.674,0.671,0.668,0.666,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.561,1.558,1.555,5.5,5.5,1.037,0.381,0.517,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.354,0.366,0.374,0.38,0.385,0.389,0.392,0.395,0.398,0.4,0.403,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,1.037,0.381,0.517,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.447,0.453,0.456,0.459,0.462,0.464,0.465,0.467,0.468,0.469,0.47,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.564,1.562,1.559,5.5,5.5,1.037,0.381,0.517,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.521,1.571,1.57,1.57,1.569,1.567,1.566,1.564,1.561,1.558,1.554,1.55,5.5,5.5,1.037,0.381,0.517,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.629,0.623,0.618,0.614,0.611,0.609,0.607,0.605,0.603,0.602,0.6,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.562,1.559,1.556,1.552,5.5,5.5,1.037,0.381,0.517,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.322,0.334,0.343,0.35,0.356,0.361,0.365,0.369,0.372,0.375,0.377,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.564,1.562,1.559,5.5,5.5,1.037,0.381,0.517,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.383,0.392,0.399,0.404,0.408,0.411,0.414,0.416,0.419,0.421,0.422,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.561,1.558,1.555,5.5,5.5,1.037,0.381,0.517,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.412,0.418,0.423,0.426,0.429,0.432,0.434,0.436,0.438,0.439,0.441,1.571,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.556,1.552,1.547,5.5,5.5,1.037,0.381,0.517,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.497,0.498,0.499,0.5,0.501,0.501,0.502,0.502,0.503,0.503,0.503,1.57,1.57,1.569,1.567,1.565,1.562,1.559,1.554,1.549,1.544,1.537,5.5,5.5,1.037,0.381,0.517,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.563,0.56,0.558,0.557,0.556,0.555,0.554,0.554,0.553,0.553,0.552,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,5.5,5.5,1.08,0.225,0.71,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.652,0.642,0.635,0.63,0.626,0.623,0.62,0.618,0.616,0.614,0.612,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,5.5,5.5,1.08,0.225,0.71,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.84,0.819,0.804,0.792,0.783,0.775,0.769,0.763,0.758,0.754,0.75,1.571,1.57,1.57,1.569,1.569,1.567,1.566,1.564,1.562,1.559,1.556,5.5,5.5,1.08,0.225,0.71,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.922,0.9,0.884,0.871,0.861,0.852,0.845,0.838,0.832,0.826,0.821,1.571,1.57,1.57,1.569,1.567,1.566,1.563,1.561,1.557,1.554,1.549,5.5,5.5,1.08,0.225,0.71,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.385,0.395,0.401,0.406,0.41,0.413,0.416,0.419,0.421,0.423,0.425,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,1.08,0.225,0.71,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.427,0.434,0.439,0.442,0.445,0.448,0.45,0.451,0.453,0.454,0.456,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,1.561,5.5,5.5,1.08,0.225,0.71,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.688,0.676,0.667,0.661,0.656,0.651,0.648,0.645,0.642,0.639,0.637,1.571,1.57,1.57,1.569,1.568,1.566,1.565,1.562,1.559,1.556,1.552,5.5,5.5,1.08,0.225,0.71,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.828,0.808,0.793,0.782,0.773,0.766,0.759,0.753,0.748,0.744,0.74,1.571,1.57,1.57,1.569,1.567,1.565,1.563,1.56,1.557,1.553,1.548,5.5,5.5,1.08,0.225,0.71,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.327,0.339,0.348,0.354,0.36,0.364,0.368,0.371,0.374,0.377,0.379,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,5.5,5.5,1.08,0.225,0.71,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.429,0.436,0.44,0.444,0.446,0.449,0.451,0.452,0.454,0.455,0.457,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.561,1.559,5.5,5.5,1.08,0.225,0.71,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.52,0.52,0.52,1.571,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.556,1.552,1.547,5.5,5.5,1.08,0.225,0.71,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.678,0.667,0.66,0.654,0.65,0.646,0.642,0.639,0.637,0.635,0.632,1.571,1.57,1.569,1.568,1.567,1.565,1.562,1.559,1.556,1.552,1.547,5.5,5.5,1.08,0.225,0.71,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.294,0.307,0.316,0.323,0.329,0.334,0.338,0.342,0.346,0.349,0.351,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,1.561,5.5,5.5,1.08,0.225,0.71,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.358,0.368,0.375,0.38,0.384,0.388,0.391,0.394,0.397,0.399,0.401,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.559,1.556,5.5,5.5,1.08,0.225,0.71,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.389,0.396,0.401,0.405,0.409,0.411,0.414,0.416,0.418,0.42,0.422,1.571,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.556,1.552,1.548,5.5,5.5,1.08,0.225,0.71,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.489,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.497,1.57,1.57,1.568,1.567,1.564,1.561,1.558,1.553,1.547,1.541,1.534,5.5,5.5,1.08,0.225,0.71,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.561,0.558,0.556,0.555,0.554,0.553,0.553,0.552,0.552,0.551,0.551,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.557,1.553,5.5,5.5,1.577,0.383,0.983,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.643,0.634,0.628,0.623,0.619,0.616,0.614,0.612,0.61,0.608,0.607,1.571,1.57,1.57,1.569,1.567,1.565,1.563,1.559,1.555,1.551,1.545,5.5,5.5,1.577,0.383,0.983,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.81,0.791,0.778,0.768,0.76,0.753,0.747,0.742,0.738,0.734,0.73,1.57,1.57,1.569,1.567,1.564,1.561,1.557,1.551,1.545,1.537,1.528,5.5,5.5,1.577,0.383,0.983,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.881,0.862,0.848,0.837,0.828,0.82,0.814,0.808,0.803,0.798,0.794,1.57,1.569,1.567,1.564,1.561,1.556,1.549,1.541,1.532,1.52,1.507,5.5,5.5,1.577,0.383,0.983,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.39,0.399,0.405,0.41,0.414,0.418,0.42,0.423,0.425,0.427,0.428,1.571,1.57,1.57,1.569,1.567,1.566,1.563,1.56,1.556,1.551,1.546,5.5,5.5,1.577,0.383,0.983,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.431,0.437,0.442,0.446,0.448,0.451,0.453,0.454,0.456,0.457,0.459,1.571,1.57,1.569,1.568,1.567,1.564,1.561,1.558,1.553,1.548,1.541,5.5,5.5,1.577,0.383,0.983,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.675,0.664,0.657,0.651,0.646,0.642,0.639,0.636,0.634,0.631,0.629,1.57,1.569,1.568,1.565,1.562,1.558,1.552,1.545,1.537,1.527,1.515,5.5,5.5,1.577,0.383,0.983,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.799,0.782,0.769,0.759,0.751,0.745,0.739,0.734,0.729,0.725,0.722,1.57,1.569,1.567,1.564,1.56,1.555,1.548,1.54,1.53,1.518,1.504,5.5,5.5,1.577,0.383,0.983,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.332,0.345,0.353,0.36,0.365,0.369,0.373,0.376,0.379,0.381,0.384,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.561,1.557,1.553,1.547,5.5,5.5,1.577,0.383,0.983,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.433,0.439,0.443,0.447,0.449,0.452,0.454,0.455,0.457,0.458,0.459,1.571,1.57,1.569,1.567,1.565,1.562,1.558,1.553,1.547,1.54,1.532,5.5,5.5,1.577,0.383,0.983,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.519,0.519,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52,1.57,1.569,1.567,1.563,1.559,1.553,1.546,1.537,1.526,1.513,1.498,5.5,5.5,1.577,0.383,0.983,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.667,0.657,0.65,0.645,0.641,0.637,0.634,0.632,0.629,0.627,0.625,1.57,1.569,1.567,1.563,1.559,1.553,1.546,1.537,1.526,1.513,1.498,5.5,5.5,1.577,0.383,0.983,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.299,0.312,0.322,0.329,0.335,0.339,0.344,0.347,0.351,0.354,0.356,1.571,1.57,1.569,1.568,1.566,1.563,1.56,1.556,1.55,1.544,1.537,5.5,5.5,1.577,0.383,0.983,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.363,0.373,0.379,0.385,0.389,0.393,0.396,0.398,0.401,0.403,0.405,1.57,1.57,1.568,1.566,1.563,1.559,1.554,1.548,1.541,1.532,1.522,5.5,5.5,1.577,0.383,0.983,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.393,0.4,0.405,0.409,0.413,0.416,0.418,0.42,0.422,0.424,0.425,1.57,1.569,1.567,1.563,1.559,1.553,1.545,1.536,1.525,1.512,1.496,5.5,5.5,1.577,0.383,0.983,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.491,0.492,0.494,0.495,0.495,0.496,0.497,0.497,0.498,0.498,0.499,1.569,1.567,1.563,1.558,1.551,1.541,1.529,1.515,1.498,1.478,1.455,5.5,5.5,1.577,0.383,0.983,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.563,0.56,0.558,0.557,0.556,0.555,0.555,0.554,0.553,0.553,0.553,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.556,1.552,5.5,5.5,1.598,0.326,1.057,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.654,0.643,0.636,0.631,0.627,0.624,0.621,0.619,0.617,0.615,0.613,1.571,1.57,1.57,1.569,1.567,1.565,1.562,1.559,1.554,1.549,1.543,5.5,5.5,1.598,0.326,1.057,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.844,0.823,0.807,0.796,0.786,0.778,0.772,0.766,0.761,0.756,0.752,1.57,1.57,1.568,1.566,1.564,1.56,1.555,1.549,1.542,1.533,1.523,5.5,5.5,1.598,0.326,1.057,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.927,0.905,0.889,0.876,0.866,0.857,0.849,0.842,0.836,0.83,0.825,1.57,1.569,1.567,1.564,1.559,1.554,1.546,1.538,1.527,1.514,1.5,5.5,5.5,1.598,0.326,1.057,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.384,0.394,0.401,0.406,0.41,0.413,0.416,0.418,0.42,0.422,0.424,1.571,1.57,1.57,1.569,1.567,1.566,1.563,1.56,1.556,1.551,1.546,5.5,5.5,1.598,0.326,1.057,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.426,0.433,0.438,0.442,0.445,0.447,0.449,0.451,0.453,0.454,0.455,1.571,1.57,1.569,1.568,1.567,1.564,1.561,1.558,1.553,1.547,1.541,5.5,5.5,1.598,0.326,1.057,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.689,0.677,0.669,0.662,0.657,0.653,0.649,0.646,0.643,0.64,0.638,1.57,1.569,1.568,1.565,1.561,1.557,1.551,1.543,1.534,1.523,1.511,5.5,5.5,1.598,0.326,1.057,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.832,0.811,0.797,0.785,0.776,0.769,0.762,0.756,0.751,0.746,0.742,1.57,1.569,1.567,1.563,1.559,1.553,1.546,1.537,1.526,1.513,1.498,5.5,5.5,1.598,0.326,1.057,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.326,0.339,0.347,0.354,0.359,0.363,0.367,0.37,0.373,0.376,0.378,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.561,1.557,1.553,1.548,5.5,5.5,1.598,0.326,1.057,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.429,0.435,0.44,0.443,0.446,0.448,0.45,0.452,0.454,0.455,0.456,1.571,1.57,1.569,1.567,1.565,1.562,1.558,1.553,1.547,1.54,1.531,5.5,5.5,1.598,0.326,1.057,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.52,0.52,1.57,1.569,1.567,1.563,1.559,1.552,1.545,1.535,1.524,1.511,1.495,5.5,5.5,1.598,0.326,1.057,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.68,0.669,0.661,0.656,0.651,0.647,0.643,0.641,0.638,0.636,0.633,1.57,1.569,1.566,1.563,1.558,1.552,1.544,1.534,1.522,1.509,1.493,5.5,5.5,1.598,0.326,1.057,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.293,0.306,0.315,0.323,0.329,0.334,0.338,0.342,0.345,0.348,0.351,1.571,1.57,1.569,1.568,1.566,1.564,1.56,1.556,1.551,1.545,1.538,5.5,5.5,1.598,0.326,1.057,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.358,0.367,0.374,0.379,0.384,0.387,0.391,0.393,0.396,0.398,0.4,1.57,1.57,1.568,1.566,1.563,1.56,1.555,1.549,1.541,1.532,1.522,5.5,5.5,1.598,0.326,1.057,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.388,0.395,0.401,0.405,0.408,0.411,0.413,0.416,0.418,0.419,0.421,1.57,1.569,1.567,1.563,1.559,1.553,1.545,1.536,1.525,1.511,1.496,5.5,5.5,1.598,0.326,1.057,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.489,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.497,1.569,1.567,1.563,1.558,1.55,1.54,1.528,1.513,1.495,1.475,1.451,5.5,5.5,1.598,0.326,1.057,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.569,0.566,0.563,0.562,0.561,0.56,0.559,0.558,0.558,0.557,0.557,1.571,1.57,1.57,1.569,1.567,1.565,1.562,1.559,1.554,1.549,1.543,5.5,5.5,1.814,0.22,1.351,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.678,0.665,0.656,0.65,0.645,0.641,0.638,0.635,0.632,0.63,0.628,1.571,1.57,1.569,1.567,1.565,1.562,1.557,1.552,1.546,1.538,1.528,5.5,5.5,1.814,0.22,1.351,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.942,0.91,0.887,0.871,0.857,0.846,0.836,0.828,0.821,0.815,0.809,1.57,1.569,1.567,1.563,1.559,1.552,1.544,1.535,1.523,1.509,1.492,5.5,5.5,1.814,0.22,1.351,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.062,1.031,1.007,0.989,0.973,0.96,0.948,0.938,0.929,0.921,0.914,1.57,1.567,1.564,1.558,1.551,1.541,1.529,1.513,1.495,1.474,1.449,5.5,5.5,1.814,0.22,1.351,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.373,0.384,0.39,0.396,0.4,0.403,0.406,0.409,0.411,0.413,0.415,1.571,1.57,1.569,1.568,1.566,1.564,1.56,1.556,1.551,1.544,1.537,5.5,5.5,1.814,0.22,1.351,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.418,0.425,0.43,0.434,0.437,0.44,0.442,0.444,0.446,0.447,0.448,1.571,1.57,1.569,1.567,1.565,1.562,1.558,1.552,1.546,1.538,1.529,5.5,5.5,1.814,0.22,1.351,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.724,0.708,0.697,0.689,0.682,0.677,0.672,0.668,0.665,0.661,0.659,1.57,1.568,1.566,1.562,1.556,1.548,1.539,1.527,1.513,1.496,1.477,5.5,5.5,1.814,0.22,1.351,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.923,0.893,0.872,0.856,0.843,0.832,0.823,0.814,0.807,0.801,0.795,1.57,1.567,1.564,1.558,1.551,1.541,1.529,1.514,1.496,1.475,1.451,5.5,5.5,1.814,0.22,1.351,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.314,0.327,0.335,0.342,0.347,0.352,0.356,0.359,0.362,0.365,0.367,1.571,1.57,1.57,1.568,1.567,1.565,1.562,1.558,1.553,1.548,1.541,5.5,5.5,1.814,0.22,1.351,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.42,0.427,0.432,0.435,0.438,0.441,0.443,0.445,0.447,0.448,0.449,1.57,1.57,1.568,1.566,1.563,1.559,1.553,1.546,1.538,1.528,1.516,5.5,5.5,1.814,0.22,1.351,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.517,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,1.57,1.568,1.565,1.56,1.553,1.544,1.533,1.519,1.503,1.483,1.461,5.5,5.5,1.814,0.22,1.351,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.711,0.698,0.688,0.681,0.675,0.67,0.665,0.662,0.658,0.656,0.653,1.57,1.567,1.564,1.558,1.551,1.541,1.528,1.513,1.495,1.474,1.449,5.5,5.5,1.814,0.22,1.351,4.435,8.587
