f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.493,1.491,1.49,1.489,1.489,1.488,1.488,1.487,1.487,1.486,1.486,1.551,1.508,1.428,1.304,1.137,0.943,0.752,0.587,0.455,0.355,0.28,5.5,5.5,8.416,0.484,1.694,1.786,3.11,0.00108384
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.654,0.674,0.688,0.698,0.707,0.714,0.72,0.725,0.73,0.734,0.737,1.57,1.567,1.563,1.555,1.545,1.53,1.511,1.488,1.458,1.423,1.382,5.5,5.5,3.114,0.56,1.226,4.232,2.09,0.001462341
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.41,0.424,0.433,0.441,0.447,0.452,0.456,0.459,0.463,0.465,0.468,1.567,1.558,1.543,1.518,1.483,1.435,1.375,1.3,1.213,1.115,1.011,5.5,5.5,4.433,1.651,1.981,5.1,1.76,0.0015087
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.427,1.425,1.423,1.421,1.42,1.418,1.417,1.416,1.415,1.414,1.413,1.552,1.514,1.449,1.351,1.219,1.062,0.895,0.735,0.596,0.481,0.39,5.5,5.5,5.645,0.583,1.802,2.471,9.117,0.001529768
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.398,1.392,1.387,1.384,1.381,1.378,1.376,1.374,1.372,1.37,1.368,1.566,1.554,1.534,1.5,1.452,1.387,1.305,1.206,1.093,0.972,0.851,5.5,5.5,5.154,0.484,1.694,1.786,3.11,0.001680068
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.66,0.657,0.655,0.654,0.653,0.652,0.651,0.65,0.649,0.649,0.648,1.568,1.562,1.552,1.537,1.516,1.488,1.452,1.408,1.356,1.296,1.228,5.5,5.5,2.978,1.792,0.648,4.435,8.587,0.001785837
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.04,1.035,1.031,1.029,1.027,1.025,1.024,1.022,1.021,1.02,1.02,1.568,1.561,1.548,1.527,1.497,1.455,1.4,1.332,1.25,1.156,1.054,5.5,5.5,5.008,0.965,1.908,1.673,1.993,0.001803349
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.818,0.834,0.845,0.853,0.86,0.866,0.871,0.876,0.88,0.883,0.886,1.563,1.548,1.522,1.481,1.424,1.348,1.255,1.146,1.027,0.904,0.785,5.5,5.5,4.554,1.076,1.201,5.498,3.465,0.001885278
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.531,0.543,0.552,0.558,0.564,0.568,0.571,0.574,0.577,0.58,0.582,1.567,1.559,1.543,1.519,1.484,1.438,1.378,1.304,1.217,1.12,1.015,5.5,5.5,4.443,1.501,1.903,4.232,2.09,0.001909283
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.07,1.063,1.059,1.055,1.052,1.049,1.047,1.045,1.043,1.041,1.04,1.564,1.549,1.523,1.481,1.422,1.343,1.246,1.131,1.006,0.878,0.755,5.5,5.5,5.255,1.768,1.61,1.586,6.209,0.001925493
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.862,0.881,0.894,0.904,0.912,0.919,0.925,0.93,0.935,0.939,0.942,1.565,1.553,1.533,1.501,1.456,1.397,1.323,1.234,1.133,1.024,0.912,5.5,5.5,4.16,0.941,0.817,5.498,3.465,0.001945823
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.775,0.759,0.748,0.739,0.732,0.726,0.721,0.717,0.713,0.709,0.706,1.567,1.56,1.547,1.528,1.502,1.468,1.426,1.373,1.312,1.242,1.165,5.5,5.5,2.984,0.819,1.765,2.471,9.117,0.002005945
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.201,1.2,1.198,1.197,1.197,1.196,1.195,1.194,1.194,1.193,1.193,1.569,1.566,1.561,1.554,1.543,1.528,1.509,1.487,1.459,1.426,1.388,5.5,5.5,2.427,0.758,0.267,4.435,8.587,0.002023252
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.468,1.467,1.466,1.466,1.465,1.465,1.465,1.464,1.464,1.464,1.464,1.462,1.25,0.937,0.633,0.416,0.281,0.196,0.142,0.106,0.081,0.064,5.5,5.5,11.634,1.037,1.974,2.471,9.117,0.002410263
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.667,0.668,0.67,0.671,0.671,0.672,0.673,0.673,0.674,0.674,0.674,1.566,1.558,1.544,1.524,1.497,1.462,1.42,1.369,1.31,1.243,1.169,5.5,5.5,2.387,1.007,0.821,12.377,10.527,0.002603121
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.967,0.964,0.961,0.959,0.958,0.957,0.956,0.955,0.954,0.953,0.952,1.57,1.569,1.568,1.565,1.561,1.555,1.548,1.538,1.527,1.513,1.496,5.5,5.5,2.393,1.139,0.399,1.586,6.209,0.002623347
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.953,1.57,1.57,1.569,1.567,1.565,1.561,1.558,1.553,1.547,1.54,1.532,5.5,5.5,1.271,0.363,0.366,7.351,7.17,0.003131499
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.92,0.912,0.906,0.901,0.897,0.894,0.891,0.888,0.886,0.883,0.881,1.571,1.57,1.57,1.57,1.569,1.568,1.566,1.565,1.563,1.56,1.557,5.5,5.5,1.1,0.432,0.411,1.606,9.729,0.003178169
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.494,0.518,0.535,0.548,0.559,0.568,0.576,0.583,0.589,0.594,0.6,1.56,1.538,1.5,1.442,1.361,1.259,1.136,1.002,0.865,0.735,0.619,5.5,5.5,4.86,1.85,1.274,8.397,2.3,0.003226054
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.492,0.505,0.514,0.521,0.527,0.532,0.536,0.54,0.543,0.546,0.549,1.565,1.555,1.538,1.511,1.474,1.425,1.363,1.29,1.205,1.111,1.011,5.5,5.5,3.535,1.153,1.555,9.04,3.808,0.003367691
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.636,0.634,0.633,0.632,0.632,0.631,0.631,0.63,0.63,0.63,0.63,1.569,1.566,1.559,1.548,1.533,1.511,1.482,1.445,1.4,1.346,1.284,5.5,5.5,4.084,1.923,1.422,1.673,1.993,0.003536051
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.484,1.482,1.48,1.479,1.478,1.477,1.476,1.476,1.475,1.474,1.473,1.561,1.543,1.511,1.462,1.393,1.305,1.199,1.078,0.95,0.823,0.705,5.5,5.5,4.274,0.256,1.551,2.471,9.117,0.003600322
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.684,0.708,0.726,0.74,0.751,0.761,0.77,0.777,0.784,0.79,0.796,1.504,1.375,1.166,0.908,0.664,0.476,0.344,0.255,0.193,0.149,0.118,5.5,5.5,8.724,1.331,1.653,9.04,3.808,0.004138016
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.422,0.442,0.456,0.467,0.476,0.484,0.491,0.497,0.502,0.507,0.511,1.568,1.562,1.551,1.533,1.509,1.476,1.433,1.381,1.318,1.246,1.165,5.5,5.5,3.655,0.819,1.765,8.397,2.3,0.004194557
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.08,1.078,1.077,1.076,1.075,1.075,1.074,1.074,1.073,1.073,1.073,1.569,1.566,1.559,1.548,1.532,1.51,1.481,1.444,1.398,1.343,1.28,5.5,5.5,4.147,1.5,0.574,1.673,1.993,0.004508504
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.521,0.548,0.567,0.582,0.595,0.606,0.615,0.623,0.631,0.637,0.643,1.567,1.561,1.549,1.53,1.504,1.468,1.423,1.368,1.302,1.226,1.142,5.5,5.5,3.516,0.941,0.817,8.397,2.3,0.004598309
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.327,1.326,1.326,1.326,1.326,1.325,1.325,1.325,1.325,1.325,1.325,1.561,1.539,1.496,1.427,1.327,1.197,1.043,0.88,0.725,0.589,0.476,5.5,5.5,7.805,1.74,0.28,1.673,1.993,0.004606498
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.517,1.516,1.516,1.515,1.515,1.514,1.514,1.514,1.513,1.513,1.513,1.528,1.444,1.301,1.102,0.877,0.668,0.501,0.377,0.288,0.224,0.178,5.5,5.5,7.671,0.309,1.676,3.357,6.771,0.004759313
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.446,1.446,1.445,1.445,1.444,1.444,1.444,1.444,1.443,1.443,1.443,1.556,1.523,1.464,1.371,1.244,1.086,0.914,0.747,0.601,0.481,0.386,5.5,5.5,7.156,0.806,1.046,1.606,9.729,0.00476386
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.435,1.435,1.434,1.434,1.433,1.433,1.433,1.432,1.432,1.432,1.432,1.544,1.487,1.382,1.225,1.026,0.816,0.628,0.478,0.366,0.283,0.223,5.5,5.5,8.81,1.088,1.192,1.606,9.729,0.004883733
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.709,0.722,0.73,0.737,0.742,0.746,0.75,0.753,0.756,0.758,0.76,1.565,1.554,1.534,1.502,1.456,1.395,1.318,1.225,1.12,1.006,0.89,5.5,5.5,4.642,1.331,1.653,4.271,2.66,0.004885963
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.69,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.692,1.568,1.563,1.554,1.54,1.522,1.498,1.467,1.43,1.386,1.335,1.277,5.5,5.5,2.535,0.428,1.514,7.351,7.17,0.004895947
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.488,0.511,0.528,0.541,0.552,0.561,0.569,0.576,0.582,0.587,0.592,1.566,1.556,1.539,1.513,1.475,1.426,1.364,1.29,1.203,1.106,1.004,5.5,5.5,3.792,1.351,1.086,8.397,2.3,0.00493634
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.488,0.509,0.524,0.536,0.545,0.553,0.56,0.565,0.571,0.575,0.579,1.569,1.567,1.561,1.552,1.54,1.522,1.499,1.469,1.433,1.39,1.34,5.5,5.5,3.586,0.392,1.914,5.1,1.76,0.004995156
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.432,0.45,0.463,0.473,0.481,0.488,0.494,0.499,0.503,0.507,0.511,1.565,1.555,1.537,1.509,1.471,1.419,1.355,1.278,1.189,1.091,0.988,5.5,5.5,3.757,1.63,1.248,8.397,2.3,0.005031091
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,1.566,1.558,1.545,1.524,1.496,1.46,1.414,1.359,1.294,1.221,1.14,5.5,5.5,2.903,1.468,0.91,7.351,7.17,0.005034558
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.739,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.749,0.75,0.751,1.532,1.466,1.359,1.212,1.036,0.853,0.686,0.546,0.436,0.351,0.285,5.5,5.5,4.814,1.501,1.903,12.377,10.527,0.005101205
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.903,0.906,0.909,0.911,0.912,0.913,0.915,0.915,0.916,0.917,0.918,1.559,1.539,1.507,1.46,1.397,1.318,1.224,1.118,1.005,0.891,0.781,5.5,5.5,3.187,1.007,0.821,12.377,10.527,0.00523529
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.338,1.336,1.335,1.333,1.332,1.331,1.331,1.33,1.329,1.329,1.328,1.559,1.535,1.492,1.427,1.336,1.22,1.085,0.94,0.796,0.665,0.552,5.5,5.5,5.345,1.007,0.821,3.357,6.771,0.005472448
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.608,0.636,0.657,0.673,0.686,0.696,0.706,0.714,0.721,0.728,0.734,1.547,1.495,1.4,1.253,1.063,0.856,0.664,0.508,0.389,0.302,0.237,5.5,5.5,8.952,1.233,1.829,5.1,1.76,0.005518839
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.276,1.267,1.261,1.257,1.254,1.251,1.248,1.246,1.245,1.243,1.242,1.568,1.563,1.553,1.537,1.512,1.479,1.436,1.381,1.315,1.237,1.15,5.5,5.5,4.595,0.428,1.514,1.673,1.993,0.005544558
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.986,0.97,0.958,0.948,0.94,0.932,0.926,0.921,0.916,0.911,0.907,1.57,1.567,1.563,1.558,1.55,1.539,1.525,1.509,1.489,1.465,1.437,5.5,5.5,2.056,0.497,1.187,1.606,9.729,0.005637577
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.385,0.395,0.402,0.407,0.411,0.414,0.417,0.419,0.421,0.423,0.425,1.57,1.568,1.565,1.56,1.553,1.543,1.531,1.515,1.495,1.471,1.443,5.5,5.5,2.755,0.583,1.802,4.232,2.09,0.00575602
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.499,0.5,0.501,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,1.564,1.553,1.535,1.509,1.474,1.428,1.373,1.307,1.232,1.149,1.06,5.5,5.5,2.63,1.076,1.201,12.377,10.527,0.006043335
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.496,1.494,1.493,1.492,1.491,1.49,1.489,1.488,1.488,1.487,1.486,1.555,1.527,1.478,1.404,1.305,1.183,1.043,0.897,0.758,0.633,0.526,5.5,5.5,4.593,0.22,1.351,4.435,8.587,0.006085536
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.55,0.566,0.579,0.588,0.596,0.603,0.609,0.614,0.619,0.623,0.627,1.568,1.563,1.555,1.541,1.523,1.498,1.466,1.427,1.38,1.325,1.262,5.5,5.5,3.021,0.428,1.514,9.04,3.808,0.006103205
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.451,0.457,0.46,0.463,0.466,0.468,0.469,0.471,0.472,0.473,0.474,1.57,1.568,1.564,1.558,1.549,1.537,1.522,1.503,1.48,1.453,1.42,5.5,5.5,2.633,1.088,1.192,4.271,2.66,0.006158698
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.787,0.807,0.823,0.835,0.845,0.854,0.862,0.869,0.875,0.881,0.886,1.564,1.553,1.533,1.504,1.465,1.413,1.349,1.273,1.186,1.091,0.992,5.5,5.5,3.122,0.593,0.215,11.839,5.98,0.006172228
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.114,1.115,1.116,1.117,1.117,1.118,1.118,1.119,1.119,1.119,1.119,1.546,1.502,1.428,1.32,1.18,1.018,0.852,0.698,0.567,0.46,0.375,5.5,5.5,5.154,0.484,1.694,7.351,7.17,0.006173743
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.842,0.862,0.876,0.886,0.894,0.902,0.908,0.913,0.917,0.922,0.925,1.557,1.529,1.478,1.398,1.288,1.149,0.991,0.831,0.683,0.555,0.451,5.5,5.5,6.408,1.153,1.555,4.271,2.66,0.006392493
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.493,0.51,0.521,0.53,0.536,0.542,0.547,0.551,0.554,0.557,0.56,1.57,1.568,1.565,1.56,1.552,1.543,1.53,1.514,1.495,1.471,1.444,5.5,5.5,2.452,1.19,0.689,5.1,1.76,0.006558611
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.595,0.603,0.609,0.613,0.617,0.619,0.622,0.624,0.625,0.627,0.628,1.568,1.562,1.551,1.535,1.511,1.479,1.438,1.387,1.325,1.254,1.175,5.5,5.5,3.675,1.445,1.371,4.271,2.66,0.006625273
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.861,0.882,0.897,0.908,0.918,0.926,0.932,0.938,0.943,0.948,0.952,1.564,1.55,1.524,1.483,1.425,1.348,1.251,1.137,1.012,0.884,0.761,5.5,5.5,5.222,0.56,1.226,4.271,2.66,0.006629252
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.68,0.671,0.665,0.66,0.656,0.653,0.65,0.648,0.645,0.643,0.642,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.973,0.432,0.411,1.586,6.209,0.006643638
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.697,0.691,0.687,0.684,0.681,0.679,0.678,0.676,0.675,0.674,0.673,1.569,1.566,1.561,1.552,1.539,1.522,1.499,1.47,1.434,1.392,1.342,5.5,5.5,3.437,1.445,1.371,1.786,3.11,0.006733784
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.769,0.765,0.762,0.759,0.758,0.756,0.755,0.754,0.753,0.752,0.751,1.571,1.57,1.569,1.568,1.566,1.563,1.559,1.554,1.548,1.541,1.532,5.5,5.5,1.933,0.931,0.55,1.786,3.11,0.006736627
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.981,0.976,0.972,0.969,0.967,0.965,0.963,0.962,0.96,0.959,0.958,1.562,1.545,1.514,1.467,1.402,1.317,1.213,1.093,0.966,0.839,0.719,5.5,5.5,4.697,1.839,1.18,3.357,6.771,0.006798734
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.679,0.703,0.72,0.734,0.745,0.755,0.764,0.771,0.778,0.784,0.79,1.544,1.493,1.403,1.271,1.101,0.914,0.733,0.578,0.455,0.36,0.288,5.5,5.5,6.548,0.809,1.43,9.04,3.808,0.006942544
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.651,0.661,0.668,0.673,0.677,0.681,0.684,0.686,0.689,0.691,0.692,1.569,1.567,1.561,1.554,1.543,1.528,1.509,1.485,1.456,1.422,1.383,5.5,5.5,2.619,0.806,1.046,5.498,3.465,0.007081232
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.377,1.374,1.372,1.37,1.369,1.367,1.366,1.365,1.364,1.364,1.363,1.566,1.554,1.533,1.498,1.448,1.38,1.293,1.19,1.072,0.948,0.824,5.5,5.5,5.484,0.77,1.106,1.786,3.11,0.00715774
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.373,0.384,0.39,0.396,0.4,0.403,0.406,0.409,0.411,0.413,0.415,1.571,1.57,1.569,1.568,1.566,1.564,1.56,1.556,1.551,1.544,1.537,5.5,5.5,1.814,0.22,1.351,4.232,2.09,0.007173176
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.1,1.089,1.081,1.075,1.069,1.065,1.061,1.057,1.054,1.051,1.048,1.56,1.54,1.507,1.456,1.387,1.3,1.195,1.076,0.952,0.828,0.713,5.5,5.5,4.021,0.819,1.765,4.435,8.587,0.007177095
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.547,0.576,0.597,0.614,0.628,0.64,0.65,0.659,0.667,0.675,0.681,1.566,1.558,1.542,1.519,1.487,1.444,1.39,1.324,1.248,1.161,1.068,5.5,5.5,3.302,1.424,0.227,8.397,2.3,0.007240491
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.19,1.182,1.175,1.169,1.165,1.161,1.157,1.154,1.151,1.148,1.146,1.555,1.525,1.473,1.395,1.288,1.156,1.007,0.855,0.713,0.588,0.484,5.5,5.5,5.25,1.037,1.974,3.357,6.771,0.007494848
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.038,1.038,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.517,1.42,1.262,1.054,0.832,0.633,0.478,0.363,0.28,0.22,0.176,5.5,5.5,6.691,1.923,1.422,7.351,7.17,0.007502137
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.822,0.82,0.818,0.817,0.816,0.815,0.815,0.814,0.814,0.813,0.813,1.57,1.568,1.564,1.557,1.548,1.534,1.517,1.495,1.467,1.434,1.395,5.5,5.5,3.447,1.351,1.086,1.673,1.993,0.007557693
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.621,0.614,0.609,0.605,0.603,0.6,0.598,0.597,0.595,0.594,0.593,1.57,1.569,1.566,1.562,1.556,1.548,1.537,1.524,1.508,1.488,1.464,5.5,5.5,2.584,0.855,1.383,1.786,3.11,0.007614253
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.723,0.746,0.762,0.774,0.784,0.792,0.799,0.805,0.81,0.815,0.819,1.565,1.554,1.533,1.5,1.453,1.39,1.309,1.213,1.103,0.986,0.867,5.5,5.5,4.874,1.351,1.086,4.232,2.09,0.007741337
